# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat May 14 01:57:04 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00046	Y = 0.24900	[M/H] = -1.532	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000456	8.8000	0.10000000	0.1000	-2.8779	3.5188	5.3431	11.965	17.520	15.582	13.752	12.462	11.289	10.145	9.688	9.544	1.57040203
	0.000456	8.8000	0.11621204	0.1162	-2.6576	3.5431	5.2853	11.414	16.115	14.526	12.867	11.715	10.732	9.674	9.165	9.004	1.71674097
	0.000456	8.8000	0.12000000	0.1200	-2.6076	3.5486	5.2710	11.289	15.815	14.296	12.676	11.551	10.606	9.566	9.048	8.884	1.74782515
	0.000456	8.8000	0.13549373	0.1355	-2.4673	3.5605	5.2312	10.938	15.097	13.725	12.193	11.123	10.253	9.254	8.719	8.547	1.86472213
	0.000456	8.8000	0.14000000	0.1400	-2.4294	3.5637	5.2203	10.843	14.908	13.574	12.065	11.009	10.158	9.169	8.631	8.456	1.89584959
	0.000456	8.8000	0.16000000	0.1600	-2.2941	3.5738	5.1835	10.505	14.285	13.064	11.627	10.617	9.818	8.863	8.314	8.133	2.02115250
	0.000456	8.8000	0.20000000	0.2000	-2.0903	3.5872	5.1301	9.996	13.427	12.343	10.998	10.049	9.307	8.393	7.835	7.649	2.22178221
	0.000456	8.8000	0.25000000	0.2500	-1.9002	3.5987	5.0829	9.521	12.677	11.700	10.428	9.532	8.829	7.951	7.389	7.202	2.40809011
	0.000456	8.8000	0.30000001	0.3000	-1.7493	3.6074	5.0462	9.143	12.106	11.202	9.983	9.125	8.450	7.598	7.034	6.851	2.54750419
	0.000456	8.8000	0.32290292	0.3229	-1.6813	3.6108	5.0236	8.973	11.863	10.986	9.788	8.944	8.279	7.437	6.873	6.691	2.60026121
	0.000456	8.8000	0.34999999	0.3500	-1.6174	3.6148	5.0108	8.813	11.622	10.775	9.599	8.773	8.118	7.288	6.724	6.546	2.65552020
	0.000456	8.8000	0.40000001	0.4000	-1.4652	3.6247	4.9562	8.433	11.044	10.270	9.148	8.364	7.737	6.935	6.369	6.202	2.74133730
	0.000456	8.8000	0.41489342	0.4149	-1.4142	3.6295	4.9401	8.306	10.825	10.085	8.988	8.223	7.609	6.820	6.255	6.093	2.76358628
	0.000456	8.8000	0.44999999	0.4500	-1.3053	3.6406	4.9111	8.033	10.345	9.683	8.642	7.922	7.337	6.578	6.018	5.870	2.81098008
	0.000456	8.8000	0.50000000	0.5000	-1.1319	3.6624	4.8704	7.600	9.516	9.015	8.076	7.436	6.906	6.206	5.672	5.548	2.86847806
	0.000456	8.8000	0.55000001	0.5500	-0.9585	3.6848	4.8282	7.166	8.678	8.367	7.524	6.962	6.480	5.847	5.356	5.251	2.91663504
	0.000456	8.8000	0.60000002	0.6000	-0.7910	3.7070	4.7870	6.747	7.906	7.776	7.018	6.517	6.076	5.510	5.068	4.978	2.95739889
	0.000456	8.8000	0.64999998	0.6500	-0.6296	3.7299	4.7522	6.344	7.202	7.224	6.551	6.105	5.701	5.198	4.804	4.728	2.99236870
	0.000456	8.8000	0.69999999	0.7000	-0.4758	3.7528	4.7221	5.959	6.585	6.719	6.129	5.726	5.359	4.913	4.559	4.497	3.02253795
	0.000456	8.8000	0.75000000	0.7500	-0.3323	3.7744	4.6949	5.601	6.058	6.266	5.748	5.386	5.052	4.656	4.337	4.289	3.04879928
	0.000456	8.8000	0.80000001	0.8000	-0.1997	3.7911	4.6571	5.269	5.618	5.866	5.411	5.088	4.782	4.417	4.114	4.084	3.07187057
	0.000456	8.8000	0.85000002	0.8500	-0.0731	3.8064	4.6181	4.953	5.236	5.493	5.088	4.796	4.515	4.181	3.901	3.882	3.09222293
	0.000456	8.8000	0.89999998	0.9000	0.0462	3.8211	4.5825	4.655	4.900	5.148	4.781	4.513	4.256	3.956	3.705	3.691	3.11026096
	0.000456	8.8000	0.94999999	0.9499	0.1583	3.8357	4.5523	4.374	4.596	4.822	4.490	4.249	4.015	3.749	3.528	3.517	3.12635612
	0.000456	8.8000	1.00000000	0.9999	0.2639	3.8507	4.5289	4.110	4.317	4.512	4.213	4.000	3.792	3.560	3.370	3.362	3.14080405
	0.000456	8.8000	1.02881968	1.0287	0.3221	3.8601	4.5205	3.965	4.166	4.338	4.060	3.864	3.672	3.462	3.291	3.285	3.14846659
	0.000456	8.8000	1.04999995	1.0499	0.3640	3.8668	4.5145	3.860	4.059	4.214	3.950	3.766	3.587	3.392	3.235	3.229	3.15380883
	0.000456	8.8000	1.10000002	1.0999	0.4586	3.8852	4.5135	3.623	3.820	3.927	3.700	3.552	3.407	3.252	3.132	3.127	3.16554141
	0.000456	8.8000	1.14999998	1.1499	0.5487	3.9047	4.5209	3.398	3.595	3.655	3.467	3.356	3.247	3.134	3.050	3.045	3.17617631
	0.000456	8.8000	1.20000005	1.1999	0.6343	3.9234	4.5283	3.184	3.384	3.406	3.257	3.181	3.106	3.028	2.975	2.970	3.18585706
	0.000456	8.8000	1.25000000	1.2499	0.7166	3.9411	4.5346	2.979	3.190	3.188	3.079	3.032	2.984	2.936	2.904	2.899	3.19470429
	0.000456	8.8000	1.29999995	1.2999	0.7960	3.9580	4.5397	2.780	3.002	3.001	2.924	2.900	2.873	2.849	2.833	2.830	3.20280719
	0.000456	8.8000	1.35000002	1.3499	0.8745	3.9743	4.5428	2.584	2.815	2.832	2.783	2.774	2.764	2.763	2.759	2.759	3.21023273
	0.000456	8.8000	1.39617312	1.3961	0.9447	3.9885	4.5443	2.408	2.648	2.690	2.663	2.665	2.668	2.685	2.690	2.692	3.21655631
	0.000456	8.8000	1.39999998	1.3999	0.9505	3.9897	4.5443	2.394	2.634	2.679	2.653	2.657	2.661	2.678	2.684	2.686	3.21705914
	0.000456	8.8000	1.43283892	1.4327	0.9992	3.9993	4.5441	2.272	2.520	2.586	2.573	2.583	2.594	2.623	2.633	2.638	3.22124958
	0.000456	8.8000	1.45000005	1.4499	1.0244	4.0041	4.5434	2.209	2.460	2.539	2.534	2.546	2.559	2.594	2.606	2.612	3.22335362
	0.000456	8.8000	1.47410572	1.4740	1.0592	4.0107	4.5422	2.122	2.378	2.475	2.479	2.494	2.511	2.554	2.568	2.576	3.22621560
	0.000456	8.8000	1.50000000	1.4999	1.0966	4.0177	4.5403	2.029	2.293	2.409	2.420	2.439	2.460	2.510	2.527	2.536	3.22917390
	0.000456	8.8000	1.54999995	1.5499	1.1677	4.0306	4.5349	1.851	2.131	2.283	2.309	2.333	2.361	2.424	2.445	2.457	3.23456979
	0.000456	8.8000	1.56436193	1.5643	1.1879	4.0342	4.5331	1.800	2.086	2.248	2.278	2.303	2.332	2.399	2.421	2.435	3.23604751
	0.000456	8.8000	1.60000002	1.5999	1.2382	4.0429	4.5277	1.675	1.974	2.160	2.199	2.228	2.261	2.336	2.361	2.377	3.23958373
	0.000456	8.8000	1.62334096	1.6233	1.2706	4.0484	4.5234	1.593	1.902	2.103	2.147	2.178	2.214	2.294	2.321	2.338	3.24180102
	0.000456	8.8000	1.64999998	1.6500	1.3078	4.0545	4.5175	1.500	1.819	2.038	2.088	2.120	2.159	2.245	2.273	2.291	3.24424219
	0.000456	8.8000	1.68171370	1.6817	1.3519	4.0612	4.5085	1.390	1.721	1.959	2.015	2.049	2.090	2.182	2.213	2.233	3.24702668
	0.000456	8.8000	1.70000005	1.7000	1.3774	4.0648	4.5021	1.326	1.663	1.912	1.971	2.006	2.049	2.145	2.175	2.196	3.24857616
	0.000456	8.8000	1.70769751	1.7077	1.3880	4.0662	4.4992	1.300	1.639	1.892	1.953	1.989	2.031	2.128	2.160	2.181	3.24921656
	0.000456	8.8000	1.74776614	1.7478	1.4434	4.0729	4.4809	1.162	1.513	1.786	1.852	1.890	1.935	2.038	2.071	2.094	3.25244212
	0.000456	8.8000	1.75000000	1.7500	1.4464	4.0733	4.4797	1.154	1.506	1.780	1.847	1.884	1.929	2.033	2.066	2.089	3.25261688
	0.000456	8.8000	1.77442479	1.7744	1.4800	4.0768	4.4663	1.070	1.429	1.713	1.783	1.821	1.867	1.974	2.008	2.032	3.25449252
	0.000456	8.8000	1.79999995	1.8000	1.5154	4.0801	4.4502	0.982	1.347	1.640	1.713	1.752	1.799	1.909	1.944	1.969	3.25639176
	0.000456	8.8000	1.80056763	1.8006	1.5161	4.0802	4.4499	0.980	1.345	1.639	1.711	1.750	1.798	1.908	1.943	1.968	3.25643325
	0.000456	8.8000	1.83270538	1.8327	1.5610	4.0833	4.4251	0.867	1.238	1.541	1.617	1.656	1.705	1.818	1.853	1.879	3.25872898
	0.000456	8.8000	1.85000002	1.8500	1.5855	4.0845	4.4095	0.806	1.179	1.486	1.562	1.602	1.652	1.765	1.801	1.827	3.25992513
	0.000456	8.8000	1.85652757	1.8565	1.5947	4.0849	4.4034	0.783	1.156	1.465	1.542	1.582	1.631	1.745	1.781	1.807	3.26036978
	0.000456	8.8000	1.89393806	1.8939	1.6478	4.0862	4.3644	0.651	1.024	1.338	1.417	1.457	1.507	1.622	1.658	1.685	3.26284766
	0.000456	8.8000	1.89999998	1.9000	1.6564	4.0863	4.3573	0.629	1.002	1.316	1.395	1.436	1.486	1.601	1.637	1.663	3.26323819
	0.000456	8.8000	1.91645658	1.9165	1.6799	4.0863	4.3378	0.570	0.942	1.257	1.337	1.378	1.427	1.543	1.578	1.605	3.26428390
	0.000456	8.8000	1.94332707	1.9433	1.7196	4.0849	4.2986	0.471	0.837	1.150	1.230	1.270	1.319	1.433	1.469	1.495	3.26594567
	0.000456	8.8000	1.95000005	1.9500	1.7295	4.0845	4.2885	0.446	0.811	1.123	1.203	1.243	1.292	1.406	1.441	1.467	3.26635003
	0.000456	8.8000	1.97926533	1.9793	1.7729	4.0815	4.2396	0.338	0.692	0.998	1.079	1.117	1.165	1.276	1.310	1.336	3.26808500
	0.000456	8.8000	2.00839758	2.0084	1.8182	4.0761	4.1792	0.225	0.563	0.857	0.936	0.973	1.018	1.124	1.157	1.182	3.26975203
	0.000456	8.8000	2.03315020	2.0332	1.8582	4.0698	4.1191	0.124	0.445	0.725	0.801	0.837	0.879	0.980	1.010	1.034	3.27112222
	0.000456	8.8000	2.04497337	2.0450	1.8786	4.0664	4.0877	0.073	0.385	0.656	0.732	0.766	0.807	0.905	0.934	0.957	3.27176213
	0.000456	8.8000	2.06151819	2.0615	1.9077	4.0617	4.0433	0.001	0.299	0.560	0.634	0.666	0.706	0.799	0.827	0.849	3.27264214
	0.000456	8.8000	2.07347918	2.0735	1.9305	4.0590	4.0121	-0.056	0.235	0.489	0.562	0.594	0.632	0.722	0.750	0.772	3.27326751
	0.000456	8.8000	2.08127427	2.0813	1.9520	4.0666	4.0227	-0.110	0.197	0.472	0.550	0.584	0.625	0.723	0.752	0.775	3.27367043
	0.000456	8.8000	2.08490300	2.0849	1.9685	4.0775	4.0505	-0.151	0.182	0.485	0.569	0.606	0.651	0.758	0.791	0.817	3.27385664
	0.000456	8.8000	2.08607459	2.0861	1.9836	4.0890	4.0818	-0.189	0.172	0.506	0.595	0.636	0.685	0.803	0.838	0.866	3.27391648
	0.000456	8.8000	2.08659816	2.0866	2.0023	4.1005	4.1093	-0.236	0.156	0.518	0.614	0.657	0.710	0.838	0.877	0.907	3.27394319
	0.000456	8.8000	2.08692598	2.0869	2.0221	4.1109	4.1310	-0.285	0.135	0.523	0.624	0.669	0.726	0.863	0.904	0.936	3.27396011
	0.000456	8.8000	2.08706236	2.0871	2.0015	4.1016	4.1146	-0.234	0.161	0.526	0.622	0.665	0.719	0.848	0.887	0.917	3.27396703
	0.000456	8.8000	2.08717966	2.0872	1.9992	4.0915	4.0763	-0.228	0.139	0.480	0.570	0.611	0.662	0.781	0.818	0.846	3.27397299
	0.000456	8.8000	2.08735323	2.0874	2.0173	4.0794	4.0099	-0.273	0.061	0.371	0.458	0.495	0.541	0.650	0.683	0.709	3.27398181
	0.000456	8.8000	2.08759165	2.0876	2.0402	4.0668	3.9369	-0.330	-0.029	0.251	0.332	0.366	0.406	0.504	0.533	0.557	3.27399397
	0.000456	8.8000	2.08789420	2.0879	2.0568	4.0540	3.8690	-0.372	-0.101	0.147	0.221	0.251	0.286	0.372	0.397	0.418	3.27400947
	0.000456	8.8000	2.08826232	2.0883	2.0685	4.0408	3.8046	-0.401	-0.159	0.054	0.121	0.147	0.177	0.249	0.271	0.289	3.27402830
	0.000456	8.8000	2.08867693	2.0887	2.0770	4.0274	3.7427	-0.422	-0.206	-0.029	0.030	0.051	0.075	0.134	0.152	0.167	3.27404952
	0.000456	8.8000	2.08910751	2.0891	2.0833	4.0139	3.6823	-0.438	-0.244	-0.105	-0.055	-0.038	-0.021	0.024	0.037	0.048	3.27407146
	0.000456	8.8000	2.08952475	2.0895	2.0882	4.0004	3.6234	-0.451	-0.274	-0.175	-0.134	-0.122	-0.111	-0.082	-0.074	-0.066	3.27409267
	0.000456	8.8000	2.08991027	2.0899	2.0919	3.9870	3.5662	-0.460	-0.295	-0.235	-0.206	-0.200	-0.197	-0.184	-0.181	-0.176	3.27411222
	0.000456	8.8000	2.09025621	2.0903	2.0945	3.9738	3.5107	-0.466	-0.306	-0.287	-0.271	-0.271	-0.276	-0.281	-0.283	-0.282	3.27412987
	0.000456	8.8000	2.09056211	2.0906	2.0963	3.9607	3.4568	-0.471	-0.311	-0.327	-0.327	-0.336	-0.349	-0.372	-0.382	-0.384	3.27414536
	0.000456	8.8000	2.09083176	2.0908	2.0973	3.9478	3.4044	-0.473	-0.310	-0.357	-0.374	-0.392	-0.418	-0.459	-0.477	-0.482	3.27415919
	0.000456	8.8000	2.09106994	2.0911	2.0975	3.9351	3.3531	-0.474	-0.305	-0.377	-0.411	-0.442	-0.482	-0.542	-0.571	-0.578	3.27417111
	0.000456	8.8000	2.09128118	2.0913	2.0972	3.9224	3.3028	-0.473	-0.294	-0.384	-0.440	-0.485	-0.540	-0.622	-0.663	-0.673	3.27418184
	0.000456	8.8000	2.09147000	2.0915	2.0963	3.9097	3.2531	-0.471	-0.282	-0.378	-0.458	-0.522	-0.594	-0.698	-0.754	-0.766	3.27419162
	0.000456	8.8000	2.09163952	2.0916	2.0949	3.8971	3.2040	-0.467	-0.264	-0.357	-0.468	-0.552	-0.644	-0.771	-0.844	-0.857	3.27420020
	0.000456	8.8000	2.09179258	2.0918	2.0931	3.8845	3.1554	-0.463	-0.243	-0.323	-0.468	-0.576	-0.689	-0.841	-0.933	-0.948	3.27420783
	0.000456	8.8000	2.09193206	2.0919	2.0908	3.8718	3.1070	-0.457	-0.219	-0.280	-0.461	-0.593	-0.729	-0.908	-1.022	-1.038	3.27421498
	0.000456	8.8000	2.09205937	2.0921	2.0881	3.8591	3.0588	-0.450	-0.192	-0.232	-0.447	-0.605	-0.766	-0.971	-1.110	-1.126	3.27422142
	0.000456	8.8000	2.09217620	2.0922	2.0850	3.8463	3.0109	-0.443	-0.163	-0.180	-0.427	-0.611	-0.797	-1.031	-1.196	-1.214	3.27422738
	0.000456	8.8000	2.09228373	2.0923	2.0815	3.8335	2.9633	-0.434	-0.130	-0.124	-0.405	-0.615	-0.825	-1.088	-1.280	-1.300	3.27423286
	0.000456	8.8000	2.09238338	2.0924	2.0777	3.8209	2.9164	-0.424	-0.092	-0.065	-0.379	-0.615	-0.848	-1.142	-1.363	-1.385	3.27423787
	0.000456	8.8000	2.09247541	2.0925	2.0735	3.8086	2.8717	-0.414	-0.048	-0.004	-0.352	-0.613	-0.869	-1.192	-1.440	-1.464	3.27424264
	0.000456	8.8000	2.09256148	2.0926	2.0689	3.7977	2.8325	-0.402	-0.002	0.057	-0.324	-0.607	-0.883	-1.232	-1.506	-1.533	3.27424693
	0.000456	8.8000	2.09264207	2.0926	2.0638	3.7887	2.8016	-0.390	0.042	0.119	-0.293	-0.598	-0.890	-1.262	-1.554	-1.586	3.27425098
	0.000456	8.8000	2.09271884	2.0927	2.0581	3.7814	2.7781	-0.375	0.083	0.177	-0.262	-0.585	-0.890	-1.280	-1.587	-1.624	3.27425504
	0.000456	8.8000	2.09280014	2.0928	2.0512	3.7746	2.7581	-0.358	0.133	0.230	-0.232	-0.570	-0.887	-1.295	-1.620	-1.659	3.27425909
	0.000456	8.8000	2.09289718	2.0929	2.0413	3.7678	2.7408	-0.333	0.193	0.291	-0.194	-0.546	-0.876	-1.303	-1.645	-1.686	3.27426410
	0.000456	8.8000	2.09303236	2.0930	2.0251	3.7600	2.7258	-0.293	0.274	0.371	-0.139	-0.507	-0.851	-1.297	-1.656	-1.701	3.27427077
	0.000456	8.8000	2.09320927	2.0932	2.0034	3.7517	2.7143	-0.238	0.379	0.470	-0.070	-0.454	-0.811	-1.279	-1.657	-1.706	3.27427983
	0.000456	8.8000	2.09341812	2.0934	1.9863	3.7433	2.6976	-0.196	0.481	0.560	-0.010	-0.411	-0.783	-1.273	-1.669	-1.723	3.27429032
	0.000456	8.8000	2.09369659	2.0937	2.0192	3.7356	2.6342	-0.278	0.460	0.522	-0.077	-0.492	-0.877	-1.388	-1.801	-1.859	3.27430463
	0.000456	8.8000	2.09397435	2.0940	2.0637	3.7308	2.5703	-0.389	0.391	0.439	-0.177	-0.602	-0.996	-1.520	-1.945	-2.005	3.27431870
	0.000456	8.8000	2.09436274	2.0944	2.1173	3.7268	2.5011	-0.523	0.294	0.329	-0.302	-0.734	-1.135	-1.670	-2.105	-2.166	3.27433825
	0.000456	8.8000	2.09458423	2.0946	2.1456	3.7250	2.4654	-0.594	0.244	0.270	-0.369	-0.804	-1.208	-1.749	-2.187	-2.250	3.27434945
	0.000456	8.8000	2.09483576	2.0948	2.1769	3.7232	2.4271	-0.672	0.185	0.202	-0.444	-0.883	-1.289	-1.835	-2.277	-2.341	3.27436233
	0.000456	8.8000	2.09497333	2.0950	2.1937	3.7223	2.4067	-0.714	0.154	0.166	-0.484	-0.925	-1.333	-1.881	-2.325	-2.389	3.27436924
	0.000456	8.8000	2.09508634	2.0951	2.2074	3.7216	2.3901	-0.748	0.128	0.136	-0.516	-0.959	-1.368	-1.918	-2.364	-2.428	3.27437496
	0.000456	8.8000	2.09558964	2.0956	2.2677	3.7184	2.3171	-0.899	0.014	0.006	-0.660	-1.109	-1.524	-2.082	-2.535	-2.601	3.27440023
	0.000456	8.8000	2.09602904	2.0960	2.3196	3.7157	2.2545	-1.029	-0.082	-0.105	-0.783	-1.238	-1.657	-2.223	-2.682	-2.749	3.27442265
	0.000456	8.8000	2.09646773	2.0965	2.3708	3.7132	2.1933	-1.157	-0.178	-0.215	-0.905	-1.365	-1.789	-2.362	-2.827	-2.895	3.27444482
	0.000456	8.8000	2.09690571	2.0969	2.4211	3.7105	2.1326	-1.283	-0.272	-0.322	-1.023	-1.489	-1.918	-2.499	-2.969	-3.039	3.27446675
	0.000456	8.8000	2.09723210	2.0972	2.4520	3.7089	2.0954	-1.360	-0.328	-0.387	-1.096	-1.565	-1.997	-2.582	-3.057	-3.127	3.27448320
	0.000456	8.8000	2.09741998	2.0974	2.4252	3.7105	2.1285	-1.293	-0.281	-0.332	-1.034	-1.499	-1.928	-2.509	-2.980	-3.050	3.27449274
	0.000456	8.8000	2.09767628	2.0977	2.3820	3.7128	2.1810	-1.185	-0.202	-0.241	-0.932	-1.393	-1.817	-2.391	-2.857	-2.925	3.27450562
	0.000456	8.8000	2.09810305	2.0981	2.3486	3.7146	2.2216	-1.101	-0.140	-0.170	-0.853	-1.310	-1.731	-2.300	-2.762	-2.829	3.27452731
	0.000456	8.8000	2.10002661	2.1000	2.2997	3.7174	2.2823	-0.979	-0.053	-0.067	-0.738	-1.189	-1.605	-2.166	-2.621	-2.687	3.27462411
	0.000456	8.8000	2.10357571	2.1036	2.2395	3.7211	2.3579	-0.829	0.054	0.058	-0.596	-1.039	-1.449	-2.001	-2.447	-2.511	3.27480221
	0.000456	8.8000	2.10870767	2.1087	2.1794	3.7256	2.4369	-0.679	0.156	0.180	-0.456	-0.890	-1.292	-1.831	-2.268	-2.330	3.27505851
	0.000456	8.8000	2.11758280	2.1176	2.1273	3.7335	2.5225	-0.548	0.210	0.262	-0.343	-0.761	-1.150	-1.668	-2.087	-2.145	3.27549791
	0.000456	8.8000	2.12337255	2.1234	2.1610	3.7424	2.5255	-0.632	0.055	0.123	-0.447	-0.848	-1.221	-1.715	-2.113	-2.167	3.27578211
	0.000456	8.8000	2.12574983	2.1257	2.1871	3.7484	2.5241	-0.698	-0.052	0.023	-0.525	-0.914	-1.276	-1.754	-2.140	-2.190	3.27589822
	0.000456	8.8000	2.12819171	2.1282	2.2142	3.7567	2.5306	-0.766	-0.170	-0.091	-0.609	-0.982	-1.330	-1.786	-2.153	-2.199	3.27601719
	0.000456	8.8000	2.13028717	2.1303	2.2347	3.7657	2.5466	-0.817	-0.269	-0.191	-0.678	-1.033	-1.365	-1.798	-2.144	-2.186	3.27611899
	0.000456	8.8000	2.13198781	2.1320	2.2489	3.7759	2.5734	-0.852	-0.358	-0.280	-0.733	-1.067	-1.380	-1.786	-2.106	-2.145	3.27620149
	0.000456	8.8000	2.13347387	2.1335	2.2599	3.7881	2.6114	-0.880	-0.437	-0.380	-0.790	-1.093	-1.384	-1.757	-2.048	-2.081	3.27627349
	0.000456	8.8000	2.13478374	2.1348	2.2688	3.8011	2.6548	-0.902	-0.504	-0.475	-0.839	-1.112	-1.379	-1.719	-1.981	-2.007	3.27633667
	0.000456	8.8000	2.13614106	2.1361	2.2773	3.8150	2.7024	-0.923	-0.568	-0.558	-0.881	-1.125	-1.366	-1.672	-1.902	-1.926	3.27640224
	0.000456	8.8000	2.13757968	2.1376	2.2856	3.8286	2.7485	-0.944	-0.624	-0.635	-0.920	-1.136	-1.351	-1.625	-1.824	-1.846	3.27647161
	0.000456	8.8000	2.13915420	2.1392	2.2940	3.8416	2.7927	-0.965	-0.673	-0.707	-0.957	-1.145	-1.336	-1.579	-1.749	-1.769	3.27654719
	0.000456	8.8000	2.14074755	2.1407	2.3019	3.8529	2.8302	-0.985	-0.715	-0.769	-0.987	-1.152	-1.321	-1.539	-1.686	-1.704	3.27662373
	0.000456	8.8000	2.14274955	2.1427	2.3109	3.8640	2.8659	-1.007	-0.758	-0.831	-1.018	-1.160	-1.307	-1.501	-1.626	-1.643	3.27671957
	0.000456	8.8000	2.14464378	2.1446	2.3186	3.8713	2.8880	-1.027	-0.790	-0.874	-1.041	-1.168	-1.301	-1.479	-1.590	-1.607	3.27680993
	0.000456	8.8000	2.14497352	2.1450	2.3199	3.8725	2.8913	-1.030	-0.795	-0.881	-1.044	-1.169	-1.300	-1.476	-1.585	-1.601	3.27682567
	0.000456	8.8000	2.14544773	2.1454	2.3218	3.8740	2.8959	-1.034	-0.802	-0.891	-1.049	-1.171	-1.299	-1.471	-1.578	-1.594	3.27684832
	0.000456	8.8000	2.14804721	2.1480	2.3305	3.8762	2.8961	-1.056	-0.828	-0.921	-1.072	-1.189	-1.313	-1.481	-1.584	-1.600	3.27697206
	0.000456	8.8000	2.15058327	2.1506	2.3391	3.8784	2.8971	-1.078	-0.854	-0.950	-1.094	-1.206	-1.326	-1.489	-1.588	-1.604	3.27709246
	0.000456	8.8000	2.15332603	2.1533	2.3483	3.8808	2.8980	-1.101	-0.881	-0.981	-1.118	-1.225	-1.340	-1.498	-1.593	-1.609	3.27722239
	0.000456	8.8000	2.15650606	2.1565	2.3589	3.8834	2.8984	-1.127	-0.912	-1.016	-1.144	-1.246	-1.357	-1.510	-1.600	-1.615	3.27737236
	0.000456	8.8000	2.16035724	2.1604	2.3718	3.8867	2.8996	-1.160	-0.951	-1.058	-1.176	-1.271	-1.376	-1.522	-1.607	-1.622	3.27755332
	0.000456	8.8000	2.16507697	2.1651	2.3876	3.8906	2.9004	-1.199	-0.997	-1.109	-1.215	-1.302	-1.400	-1.539	-1.617	-1.632	3.27777386
	0.000456	8.8000	2.16964746	2.1696	2.4027	3.8939	2.8995	-1.237	-1.041	-1.154	-1.250	-1.331	-1.424	-1.556	-1.630	-1.644	3.27798629
	0.000456	8.8000	2.18104625	2.1810	2.4393	3.8987	2.8842	-1.328	-1.141	-1.258	-1.338	-1.410	-1.495	-1.619	-1.685	-1.699	3.27851129
	0.000456	8.8000	2.18202734	2.1820	2.4425	3.8991	2.8828	-1.336	-1.150	-1.266	-1.346	-1.417	-1.501	-1.625	-1.690	-1.704	3.27855635
	0.000456	8.8000	2.19365335	2.1937	2.4786	3.8901	2.8131	-1.426	-1.228	-1.345	-1.445	-1.531	-1.628	-1.768	-1.846	-1.861	3.27908421
	0.000456	8.8000	2.19497347	2.1950	2.4827	3.8875	2.7988	-1.437	-1.234	-1.349	-1.456	-1.547	-1.649	-1.794	-1.876	-1.891	3.27914381
	0.000456	8.8000	2.19905829	2.1991	2.4953	3.8796	2.7555	-1.468	-1.252	-1.362	-1.490	-1.595	-1.711	-1.871	-1.966	-1.982	3.27932739
	0.000456	8.8000	2.20269752	2.2027	2.5064	3.8670	2.6945	-1.496	-1.255	-1.352	-1.517	-1.647	-1.785	-1.972	-2.088	-2.105	3.27949023
	0.000456	8.8000	2.20493364	2.2049	2.5132	3.8495	2.6182	-1.513	-1.235	-1.306	-1.524	-1.689	-1.861	-2.085	-2.235	-2.254	3.27958989
	0.000456	8.8000	2.20614791	2.2061	2.5158	3.8315	2.5437	-1.520	-1.200	-1.244	-1.512	-1.716	-1.922	-2.187	-2.375	-2.397	3.27964401
	0.000456	8.8000	2.20666838	2.2067	2.5164	3.8151	2.4778	-1.521	-1.157	-1.176	-1.491	-1.730	-1.967	-2.271	-2.496	-2.521	3.27966714
	0.000456	8.8000	2.20702791	2.2070	2.5164	3.8004	2.4191	-1.521	-1.109	-1.110	-1.469	-1.739	-2.003	-2.344	-2.602	-2.630	3.27968311
	0.000456	8.8000	2.20728469	2.2073	2.5160	3.7888	2.3730	-1.520	-1.066	-1.042	-1.442	-1.740	-2.026	-2.397	-2.682	-2.715	3.27969456
	0.000456	8.8000	2.20750093	2.2075	2.5151	3.7789	2.3344	-1.518	-1.024	-0.975	-1.414	-1.738	-2.043	-2.440	-2.748	-2.787	3.27970409
	0.000456	8.8000	2.20768142	2.2077	2.5136	3.7709	2.3040	-1.514	-0.974	-0.928	-1.395	-1.736	-2.058	-2.476	-2.806	-2.846	3.27971220
	0.000456	8.8000	2.20783138	2.2078	2.5117	3.7645	2.2803	-1.509	-0.935	-0.889	-1.377	-1.732	-2.065	-2.500	-2.845	-2.888	3.27971864
	0.000456	8.8000	2.20796108	2.2080	2.5089	3.7592	2.2620	-1.502	-0.900	-0.854	-1.360	-1.725	-2.067	-2.516	-2.873	-2.919	3.27972460
	0.000456	8.8000	2.20807314	2.2081	2.5062	3.7545	2.2459	-1.496	-0.864	-0.821	-1.344	-1.719	-2.069	-2.530	-2.898	-2.945	3.27972937
	0.000456	8.8000	2.20816398	2.2082	2.5020	3.7505	2.2339	-1.485	-0.828	-0.787	-1.325	-1.708	-2.065	-2.537	-2.914	-2.963	3.27973342
