Z	age M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000456	9.3500	1.06459558	1.0642	0.5360	3.8866	4.4276	3.430	3.630	3.720	3.500	3.357	3.217	3.066	2.951	2.944	3.15735674
	0.000456	9.3500	1.07484341	1.0744	0.5608	3.8912	4.4250	3.368	3.567	3.645	3.435	3.301	3.169	3.028	2.922	2.916	3.15978575
	0.000456	9.3500	1.08883762	1.0884	0.5946	3.8973	4.4215	3.283	3.483	3.545	3.347	3.226	3.106	2.977	2.883	2.877	3.16302299
	0.000456	9.3500	1.10000002	1.0996	0.6215	3.9022	4.4186	3.216	3.416	3.466	3.279	3.166	3.056	2.937	2.852	2.846	3.16554141
	0.000456	9.3500	1.11788023	1.1174	0.6647	3.9099	4.4129	3.108	3.308	3.339	3.169	3.072	2.975	2.873	2.800	2.795	3.16946268
	0.000456	9.3500	1.14999998	1.1495	0.7436	3.9233	4.4003	2.911	3.113	3.117	2.979	2.907	2.834	2.756	2.705	2.699	3.17617631
	0.000456	9.3500	1.17407691	1.1736	0.8033	3.9327	4.3872	2.762	2.967	2.957	2.841	2.785	2.728	2.666	2.627	2.621	3.18094921
	0.000456	9.3500	1.20000005	1.1995	0.8678	3.9417	4.3680	2.601	2.811	2.793	2.698	2.657	2.612	2.564	2.534	2.528	3.18585706
	0.000456	9.3500	1.21462059	1.2141	0.9039	3.9456	4.3529	2.510	2.722	2.703	2.618	2.581	2.542	2.499	2.474	2.469	3.18852568
	0.000456	9.3500	1.24093950	1.2403	0.9686	3.9505	4.3169	2.348	2.561	2.541	2.467	2.438	2.406	2.370	2.350	2.345	3.19315839
	0.000456	9.3500	1.25000000	1.2494	0.9909	3.9513	4.3012	2.293	2.505	2.485	2.414	2.386	2.354	2.320	2.301	2.296	3.19470429
	0.000456	9.3500	1.26971900	1.2691	1.0411	3.9512	4.2571	2.167	2.378	2.355	2.287	2.260	2.229	2.194	2.175	2.170	3.19798613
	0.000456	9.3500	1.29274535	1.2921	1.1020	3.9478	4.1904	2.015	2.223	2.194	2.125	2.094	2.060	2.020	1.998	1.993	3.20167565
	0.000456	9.3500	1.29999995	1.2993	1.1219	3.9460	4.1660	1.965	2.173	2.140	2.070	2.038	2.002	1.959	1.936	1.930	3.20280719
	0.000456	9.3500	1.31193089	1.3112	1.1577	3.9407	4.1126	1.876	2.081	2.041	1.965	1.928	1.886	1.835	1.807	1.800	3.20463753
	0.000456	9.3500	1.31781995	1.3171	1.1778	3.9393	4.0890	1.825	2.030	1.988	1.912	1.873	1.829	1.776	1.747	1.740	3.20552707
	0.000456	9.3500	1.32278085	1.3220	1.2031	3.9461	4.0923	1.762	1.968	1.930	1.865	1.835	1.800	1.757	1.734	1.728	3.20626950
	0.000456	9.3500	1.32451010	1.3238	1.2222	3.9566	4.1160	1.714	1.922	1.897	1.849	1.830	1.807	1.779	1.765	1.761	3.20652676
	0.000456	9.3500	1.32517540	1.3244	1.2416	3.9673	4.1398	1.666	1.875	1.869	1.837	1.827	1.814	1.802	1.796	1.794	3.20662570
	0.000456	9.3500	1.32551646	1.3248	1.2688	3.9785	4.1573	1.598	1.809	1.828	1.812	1.810	1.807	1.810	1.809	1.811	3.20667624
	0.000456	9.3500	1.32564020	1.3249	1.2837	3.9829	4.1599	1.561	1.773	1.803	1.793	1.794	1.794	1.802	1.804	1.806	3.20669460
	0.000456	9.3500	1.32573688	1.3250	1.2783	3.9757	4.1368	1.574	1.784	1.796	1.777	1.774	1.768	1.767	1.766	1.766	3.20670891
	0.000456	9.3500	1.32583344	1.3251	1.2854	3.9658	4.0901	1.556	1.763	1.753	1.722	1.711	1.697	1.683	1.675	1.674	3.20672321
	0.000456	9.3500	1.32603073	1.3253	1.3075	3.9536	4.0190	1.501	1.705	1.671	1.625	1.604	1.579	1.546	1.530	1.526	3.20675254
	0.000456	9.3500	1.32646966	1.3257	1.3248	3.9395	3.9457	1.458	1.659	1.607	1.542	1.506	1.465	1.412	1.385	1.377	3.20681739
	0.000456	9.3500	1.32718360	1.3264	1.3366	3.9261	3.8805	1.429	1.629	1.573	1.483	1.430	1.372	1.297	1.256	1.246	3.20692325
	0.000456	9.3500	1.32811844	1.3274	1.3476	3.9115	3.8115	1.401	1.605	1.555	1.434	1.358	1.279	1.179	1.119	1.109	3.20706129
	0.000456	9.3500	1.32896209	1.3282	1.3566	3.8973	3.7460	1.378	1.590	1.555	1.401	1.301	1.199	1.072	0.992	0.980	3.20718575
	0.000456	9.3500	1.32963860	1.3289	1.3634	3.8836	3.6845	1.361	1.583	1.570	1.384	1.258	1.131	0.976	0.873	0.861	3.20728540
	0.000456	9.3500	1.33018482	1.3294	1.3684	3.8700	3.6253	1.349	1.584	1.594	1.377	1.225	1.073	0.889	0.760	0.747	3.20736575
	0.000456	9.3500	1.33064175	1.3299	1.3721	3.8565	3.5676	1.340	1.590	1.625	1.378	1.199	1.022	0.808	0.652	0.638	3.20743299
	0.000456	9.3500	1.33103549	1.3303	1.3746	3.8431	3.5118	1.333	1.602	1.662	1.384	1.179	0.977	0.733	0.549	0.534	3.20749092
	0.000456	9.3500	1.33138061	1.3306	1.3762	3.8306	3.4603	1.330	1.619	1.700	1.393	1.164	0.939	0.666	0.456	0.438	3.20754170
	0.000456	9.3500	1.33168602	1.3309	1.3769	3.8196	3.4156	1.328	1.641	1.739	1.403	1.153	0.909	0.610	0.375	0.356	3.20758653
	0.000456	9.3500	1.33195817	1.3312	1.3768	3.8106	3.3800	1.328	1.663	1.772	1.413	1.147	0.887	0.566	0.312	0.290	3.20762634
	0.000456	9.3500	1.33220840	1.3314	1.3758	3.8030	3.3504	1.330	1.688	1.805	1.425	1.144	0.871	0.532	0.260	0.237	3.20766306
	0.000456	9.3500	1.33246052	1.3317	1.3743	3.7957	3.3229	1.334	1.717	1.841	1.439	1.143	0.857	0.500	0.214	0.188	3.20770001
	0.000456	9.3500	1.33274603	1.3319	1.3709	3.7883	3.2969	1.343	1.753	1.885	1.459	1.146	0.847	0.473	0.174	0.143	3.20774198
	0.000456	9.3500	1.33308363	1.3323	1.3657	3.7802	3.2698	1.356	1.798	1.942	1.486	1.152	0.840	0.448	0.135	0.097	3.20779133
	0.000456	9.3500	1.33347440	1.3327	1.3554	3.7724	3.2489	1.381	1.863	2.005	1.523	1.174	0.848	0.437	0.105	0.064	3.20784855
	0.000456	9.3500	1.33393312	1.3331	1.3420	3.7643	3.2299	1.415	1.941	2.078	1.569	1.204	0.865	0.433	0.084	0.038	3.20791554
	0.000456	9.3500	1.33444047	1.3336	1.3282	3.7565	3.2126	1.449	2.023	2.150	1.616	1.236	0.884	0.432	0.067	0.018	3.20798969
	0.000456	9.3500	1.33456707	1.3337	1.3260	3.7547	3.2080	1.455	2.040	2.164	1.624	1.241	0.886	0.430	0.062	0.011	3.20800829
	0.000456	9.3500	1.33539975	1.3346	1.3404	3.7475	3.1648	1.419	2.054	2.165	1.600	1.204	0.836	0.362	-0.022	-0.076	3.20812964
	0.000456	9.3500	1.33670855	1.3359	1.3941	3.7405	3.0838	1.285	1.974	2.068	1.479	1.069	0.690	0.197	-0.202	-0.259	3.20832038
	0.000456	9.3500	1.33769453	1.3368	1.4461	3.7373	3.0192	1.155	1.872	1.956	1.356	0.940	0.556	0.053	-0.353	-0.412	3.20846367
	0.000456	9.3500	1.33850873	1.3376	1.4911	3.7351	2.9656	1.042	1.780	1.855	1.248	0.828	0.440	-0.069	-0.481	-0.541	3.20858192
	0.000456	9.3500	1.33937800	1.3385	1.5403	3.7330	2.9081	0.919	1.676	1.744	1.129	0.705	0.314	-0.202	-0.618	-0.679	3.20870805
	0.000456	9.3500	1.34019041	1.3392	1.5873	3.7311	2.8539	0.802	1.576	1.636	1.015	0.588	0.194	-0.327	-0.748	-0.810	3.20882559
	0.000456	9.3500	1.34105492	1.3401	1.6382	3.7291	2.7951	0.675	1.468	1.520	0.892	0.462	0.064	-0.463	-0.889	-0.952	3.20895052
	0.000456	9.3500	1.34173512	1.3407	1.6790	3.7275	2.7482	0.573	1.382	1.427	0.793	0.361	-0.040	-0.572	-1.002	-1.065	3.20904875
	0.000456	9.3500	1.34254158	1.3415	1.7282	3.7255	2.6914	0.450	1.278	1.315	0.675	0.239	-0.165	-0.703	-1.138	-1.202	3.20916510
	0.000456	9.3500	1.34315562	1.3420	1.7672	3.7239	2.6463	0.352	1.196	1.227	0.581	0.142	-0.264	-0.807	-1.246	-1.310	3.20925331
	0.000456	9.3500	1.34374917	1.3426	1.8066	3.7223	2.6007	0.254	1.113	1.138	0.486	0.044	-0.365	-0.912	-1.355	-1.420	3.20933890
	0.000456	9.3500	1.34429169	1.3431	1.8442	3.7208	2.5570	0.160	1.034	1.053	0.396	-0.049	-0.460	-1.012	-1.460	-1.525	3.20941687
	0.000456	9.3500	1.34482586	1.3436	1.8826	3.7191	2.5121	0.064	0.955	0.968	0.304	-0.144	-0.558	-1.115	-1.567	-1.633	3.20949340
	0.000456	9.3500	1.34530866	1.3440	1.9189	3.7176	2.4698	-0.027	0.883	0.887	0.217	-0.234	-0.651	-1.212	-1.667	-1.734	3.20956278
	0.000456	9.3500	1.34578776	1.3444	1.9577	3.7159	2.4243	-0.124	0.808	0.801	0.124	-0.330	-0.750	-1.316	-1.775	-1.843	3.20963144
	0.000456	9.3500	1.34623575	1.3448	1.9960	3.7142	2.3793	-0.220	0.734	0.717	0.033	-0.426	-0.848	-1.419	-1.882	-1.951	3.20969558
	0.000456	9.3500	1.34671056	1.3451	2.0380	3.7123	2.3298	-0.325	0.652	0.625	-0.068	-0.530	-0.956	-1.532	-1.999	-2.069	3.20976353
	0.000456	9.3500	1.34707510	1.3454	2.0714	3.7108	2.2904	-0.409	0.588	0.552	-0.148	-0.613	-1.042	-1.622	-2.093	-2.163	3.20981574
	0.000456	9.3500	1.34743416	1.3457	2.1057	3.7092	2.2500	-0.494	0.523	0.478	-0.229	-0.698	-1.129	-1.714	-2.188	-2.260	3.20986700
	0.000456	9.3500	1.34784317	1.3460	2.1467	3.7073	2.2016	-0.597	0.446	0.390	-0.326	-0.799	-1.234	-1.824	-2.303	-2.375	3.20992541
	0.000456	9.3500	1.34815419	1.3462	2.1786	3.7058	2.1636	-0.677	0.387	0.322	-0.402	-0.878	-1.315	-1.910	-2.393	-2.466	3.20996976
	0.000456	9.3500	1.34844267	1.3464	2.2088	3.7043	2.1275	-0.752	0.332	0.258	-0.473	-0.952	-1.392	-1.992	-2.478	-2.551	3.21001101
	0.000456	9.3500	1.34873939	1.3465	2.2355	3.7030	2.0958	-0.819	0.283	0.201	-0.536	-1.018	-1.460	-2.064	-2.553	-2.627	3.21005321
	0.000456	9.3500	1.34906220	1.3467	2.2585	3.7020	2.0687	-0.876	0.240	0.152	-0.590	-1.075	-1.519	-2.125	-2.618	-2.692	3.21009922
	0.000456	9.3500	1.34934640	1.3469	2.2235	3.7039	2.1113	-0.789	0.302	0.224	-0.508	-0.989	-1.429	-2.030	-2.518	-2.591	3.21013975
	0.000456	9.3500	1.34958220	1.3470	2.1792	3.7063	2.1655	-0.678	0.379	0.316	-0.405	-0.880	-1.316	-1.910	-2.391	-2.463	3.21017337
	0.000456	9.3500	1.34989607	1.3472	2.2232	3.7041	2.1127	-0.788	0.300	0.223	-0.508	-0.988	-1.428	-2.029	-2.515	-2.589	3.21021795
	0.000456	9.3500	1.35000002	1.3473	2.2376	3.7034	2.0954	-0.824	0.273	0.193	-0.542	-1.024	-1.465	-2.068	-2.556	-2.630	3.21023273
	0.000456	9.3500	1.35007191	1.3473	2.2475	3.7029	2.0836	-0.849	0.255	0.172	-0.565	-1.048	-1.490	-2.094	-2.584	-2.658	3.21024299
	0.000456	9.3500	1.35045600	1.3475	2.3008	3.7002	2.0196	-0.982	0.159	0.060	-0.691	-1.179	-1.626	-2.238	-2.735	-2.810	3.21029758
	0.000456	9.3500	1.35080898	1.3477	2.3528	3.6976	1.9572	-1.112	0.071	-0.047	-0.812	-1.306	-1.758	-2.379	-2.883	-2.959	3.21034789
	0.000456	9.3500	1.35114074	1.3478	2.4053	3.6947	1.8933	-1.243	-0.012	-0.152	-0.933	-1.434	-1.892	-2.522	-3.034	-3.111	3.21039510
	0.000456	9.3500	1.35144544	1.3478	2.4580	3.6920	1.8296	-1.375	-0.096	-0.257	-1.056	-1.563	-2.027	-2.665	-3.184	-3.263	3.21043825
	0.000456	9.3500	1.35173082	1.3478	2.5114	3.6890	1.7642	-1.508	-0.177	-0.362	-1.178	-1.693	-2.162	-2.810	-3.339	-3.418	3.21047878
	0.000456	9.3500	1.35199666	1.3477	2.5655	3.6860	1.6979	-1.644	-0.256	-0.467	-1.301	-1.823	-2.298	-2.958	-3.496	-3.576	3.21051645
	0.000456	9.3500	1.35223961	1.3476	2.6193	3.6828	1.6316	-1.778	-0.332	-0.569	-1.422	-1.952	-2.434	-3.104	-3.652	-3.733	3.21055079
	0.000456	9.3500	1.35246611	1.3474	2.6739	3.6796	1.5639	-1.915	-0.406	-0.671	-1.545	-2.082	-2.571	-3.253	-3.811	-3.894	3.21058297
	0.000456	9.3500	1.35267305	1.3471	2.7283	3.6762	1.4960	-2.051	-0.475	-0.770	-1.665	-2.212	-2.708	-3.401	-3.970	-4.053	3.21061230
	0.000456	9.3500	1.35286510	1.3467	2.7838	3.6729	1.4271	-2.190	-0.545	-0.872	-1.787	-2.344	-2.847	-3.552	-4.131	-4.215	3.21063948
	0.000456	9.3500	1.35304356	1.3462	2.8403	3.6692	1.3555	-2.331	-0.609	-0.971	-1.909	-2.477	-2.988	-3.707	-4.297	-4.382	3.21066475
	0.000456	9.3500	1.35320926	1.3457	2.8975	3.6655	1.2834	-2.474	-0.670	-1.070	-2.032	-2.610	-3.130	-3.863	-4.463	-4.550	3.21068811
	0.000456	9.3500	1.35336125	1.3450	2.9548	3.6616	1.2104	-2.617	-0.726	-1.166	-2.153	-2.744	-3.272	-4.019	-4.632	-4.720	3.21070981
	0.000456	9.3500	1.35350215	1.3441	3.0130	3.6578	1.1367	-2.763	-0.783	-1.264	-2.275	-2.878	-3.416	-4.177	-4.802	-4.892	3.21072960
	0.000456	9.3500	1.35363364	1.3431	3.0725	3.6535	1.0597	-2.911	-0.828	-1.357	-2.397	-3.013	-3.562	-4.339	-4.978	-5.070	3.21074820
	0.000456	9.3500	1.35375595	1.3419	3.1326	3.6494	0.9826	-3.062	-0.865	-1.448	-2.520	-3.150	-3.709	-4.503	-5.155	-5.248	3.21076560
	0.000456	9.3500	1.35387325	1.3404	3.1952	3.6447	0.9010	-3.218	-0.843	-1.521	-2.640	-3.292	-3.866	-4.676	-5.339	-5.434	3.21078205
	0.000456	9.3500	1.35396218	1.3389	3.2426	3.6413	0.8392	-3.337	-0.822	-1.574	-2.731	-3.400	-3.984	-4.808	-5.479	-5.574	3.21079469
	0.000456	9.3500	1.35396218	1.3389	1.9562	3.7457	2.5434	-0.120	0.543	0.616	0.058	-0.336	-0.703	-1.188	-1.580	-1.632	3.21079469
	0.000456	9.3500	1.35445523	1.3393	1.9638	3.7432	2.5257	-0.139	0.542	0.611	0.044	-0.355	-0.726	-1.218	-1.615	-1.669	3.21086431
	0.000456	9.3500	1.35490656	1.3398	1.9679	3.7422	2.5181	-0.150	0.539	0.606	0.036	-0.365	-0.738	-1.232	-1.632	-1.685	3.21092796
	0.000456	9.3500	1.35534990	1.3402	1.9722	3.7419	2.5127	-0.160	0.530	0.597	0.026	-0.375	-0.749	-1.244	-1.644	-1.698	3.21099067
	0.000456	9.3500	1.35581315	1.3406	1.9767	3.7421	2.5091	-0.172	0.517	0.584	0.014	-0.387	-0.760	-1.255	-1.654	-1.708	3.21105599
	0.000456	9.3500	1.35627806	1.3410	1.9813	3.7426	2.5067	-0.183	0.503	0.570	0.002	-0.398	-0.771	-1.264	-1.663	-1.716	3.21112132
	0.000456	9.3500	1.35673785	1.3414	1.9857	3.7432	2.5047	-0.194	0.488	0.555	-0.011	-0.410	-0.781	-1.273	-1.670	-1.723	3.21118617
	0.000456	9.3500	1.35723054	1.3419	1.9904	3.7439	2.5028	-0.206	0.472	0.540	-0.024	-0.421	-0.792	-1.282	-1.678	-1.730	3.21125531
	0.000456	9.3500	1.35768569	1.3423	1.9947	3.7445	2.5011	-0.217	0.457	0.525	-0.036	-0.432	-0.802	-1.290	-1.684	-1.737	3.21131921
	0.000456	9.3500	1.35817122	1.3428	1.9992	3.7452	2.4994	-0.228	0.441	0.510	-0.049	-0.444	-0.812	-1.298	-1.691	-1.743	3.21138740
	0.000456	9.3500	1.35868311	1.3432	2.0040	3.7458	2.4976	-0.240	0.425	0.495	-0.062	-0.456	-0.823	-1.307	-1.699	-1.750	3.21145940
	0.000456	9.3500	1.35914266	1.3437	2.0081	3.7464	2.4959	-0.250	0.410	0.481	-0.074	-0.466	-0.832	-1.315	-1.705	-1.757	3.21152377
	0.000456	9.3500	1.35959125	1.3441	2.0122	3.7470	2.4943	-0.260	0.397	0.467	-0.085	-0.477	-0.841	-1.323	-1.712	-1.763	3.21158648
	0.000456	9.3500	1.36004055	1.3445	2.0162	3.7476	2.4928	-0.270	0.383	0.454	-0.096	-0.487	-0.850	-1.331	-1.718	-1.769	3.21164942
	0.000456	9.3500	1.36050785	1.3449	2.0202	3.7482	2.4911	-0.281	0.369	0.440	-0.108	-0.497	-0.860	-1.339	-1.725	-1.775	3.21171474
	0.000456	9.3500	1.36096072	1.3453	2.0241	3.7487	2.4895	-0.290	0.356	0.428	-0.119	-0.507	-0.868	-1.346	-1.731	-1.781	3.21177816
	0.000456	9.3500	1.36112285	1.3455	2.0255	3.7489	2.4890	-0.294	0.351	0.423	-0.122	-0.510	-0.872	-1.349	-1.733	-1.783	3.21180081
	0.000456	9.3500	1.36144030	1.3458	2.0282	3.7493	2.4880	-0.300	0.342	0.414	-0.130	-0.517	-0.878	-1.354	-1.737	-1.787	3.21184492
	0.000456	9.3500	1.36194634	1.3462	2.0323	3.7499	2.4863	-0.311	0.328	0.400	-0.142	-0.528	-0.887	-1.362	-1.744	-1.793	3.21191573
	0.000456	9.3500	1.36242926	1.3467	2.0363	3.7504	2.4845	-0.321	0.315	0.387	-0.153	-0.538	-0.896	-1.369	-1.751	-1.800	3.21198297
	0.000456	9.3500	1.36289704	1.3471	2.0400	3.7508	2.4825	-0.330	0.303	0.376	-0.163	-0.547	-0.905	-1.377	-1.757	-1.806	3.21204805
	0.000456	9.3500	1.36340642	1.3475	2.0440	3.7511	2.4800	-0.340	0.291	0.364	-0.174	-0.557	-0.914	-1.386	-1.765	-1.814	3.21211910
	0.000456	9.3500	1.36390507	1.3480	2.0479	3.7514	2.4771	-0.350	0.281	0.352	-0.184	-0.567	-0.924	-1.394	-1.773	-1.822	3.21218824
	0.000456	9.3500	1.36431539	1.3484	2.0512	3.7514	2.4744	-0.358	0.272	0.344	-0.192	-0.575	-0.932	-1.402	-1.781	-1.829	3.21224546
	0.000456	9.3500	1.36447406	1.3485	2.0524	3.7515	2.4733	-0.361	0.269	0.341	-0.195	-0.578	-0.935	-1.405	-1.784	-1.832	3.21226740
	0.000456	9.3500	1.36464369	1.3487	2.0536	3.7514	2.4720	-0.364	0.266	0.338	-0.199	-0.581	-0.938	-1.408	-1.787	-1.835	3.21229100
	0.000456	9.3500	1.36507082	1.3490	2.0569	3.7513	2.4683	-0.372	0.259	0.330	-0.206	-0.589	-0.946	-1.417	-1.796	-1.845	3.21235013
	0.000456	9.3500	1.36549938	1.3494	2.0602	3.7510	2.4639	-0.380	0.253	0.323	-0.214	-0.598	-0.955	-1.427	-1.806	-1.855	3.21240973
	0.000456	9.3500	1.36592853	1.3498	2.0636	3.7504	2.4585	-0.389	0.248	0.318	-0.222	-0.607	-0.965	-1.438	-1.818	-1.867	3.21246910
	0.000456	9.3500	1.36634493	1.3502	2.0669	3.7497	2.4525	-0.397	0.245	0.313	-0.229	-0.615	-0.975	-1.449	-1.831	-1.881	3.21252680
	0.000456	9.3500	1.36676407	1.3505	2.0704	3.7489	2.4456	-0.406	0.243	0.309	-0.236	-0.624	-0.985	-1.462	-1.845	-1.895	3.21258473
	0.000456	9.3500	1.36718380	1.3509	2.0740	3.7478	2.4380	-0.415	0.241	0.306	-0.243	-0.633	-0.996	-1.475	-1.861	-1.912	3.21264291
	0.000456	9.3500	1.36760259	1.3513	2.0772	3.7473	2.4327	-0.423	0.238	0.301	-0.250	-0.641	-1.005	-1.485	-1.873	-1.923	3.21270084
	0.000456	9.3500	1.36802197	1.3517	2.0817	3.7454	2.4206	-0.434	0.241	0.300	-0.258	-0.652	-1.019	-1.505	-1.896	-1.948	3.21275878
	0.000456	9.3500	1.36817420	1.3518	2.0830	3.7453	2.4193	-0.437	0.238	0.297	-0.261	-0.655	-1.022	-1.508	-1.900	-1.951	3.21277976
	0.000456	9.3500	1.36861134	1.3522	2.0888	3.7421	2.4008	-0.452	0.246	0.301	-0.269	-0.669	-1.042	-1.536	-1.935	-1.988	3.21284008
	0.000456	9.3500	1.36902905	1.3525	2.0971	3.7376	2.3746	-0.473	0.262	0.306	-0.281	-0.690	-1.071	-1.576	-1.985	-2.041	3.21289754
	0.000456	9.3500	1.36935174	1.3528	2.1133	3.7319	2.3357	-0.513	0.272	0.301	-0.309	-0.729	-1.120	-1.641	-2.062	-2.121	3.21294212
	0.000456	9.3500	1.36956143	1.3530	2.1359	3.7262	2.2902	-0.570	0.271	0.282	-0.352	-0.784	-1.185	-1.721	-2.156	-2.217	3.21297097
	0.000456	9.3500	1.36964643	1.3530	2.1748	3.7200	2.2267	-0.667	0.237	0.225	-0.434	-0.879	-1.290	-1.844	-2.293	-2.357	3.21298265
	0.000456	9.3500	1.36965799	1.3531	2.1914	3.7181	2.2023	-0.708	0.218	0.197	-0.470	-0.920	-1.334	-1.894	-2.347	-2.412	3.21298432
	0.000456	9.3500	1.36965811	1.3531	2.1916	3.7181	2.2019	-0.709	0.217	0.197	-0.471	-0.920	-1.335	-1.894	-2.348	-2.413	3.21298432
	0.000456	9.3500	1.36966527	1.3531	2.2186	3.7158	2.1661	-0.776	0.176	0.146	-0.532	-0.986	-1.405	-1.971	-2.429	-2.496	3.21298528
	0.000456	9.3500	1.36967659	1.3531	2.2687	3.7120	2.1007	-0.902	0.096	0.048	-0.647	-1.110	-1.536	-2.112	-2.579	-2.648	3.21298671
	0.000456	9.3500	1.36968887	1.3531	2.3137	3.7090	2.0435	-1.014	0.022	-0.042	-0.751	-1.220	-1.652	-2.237	-2.712	-2.782	3.21298838
	0.000456	9.3500	1.36973572	1.3531	2.2883	3.7109	2.0768	-0.951	0.060	0.007	-0.694	-1.158	-1.586	-2.166	-2.635	-2.705	3.21299481
	0.000456	9.3500	1.36999917	1.3533	2.3140	3.7089	2.0429	-1.015	0.022	-0.042	-0.752	-1.221	-1.652	-2.238	-2.713	-2.783	3.21303129
	0.000456	9.3500	1.37012887	1.3533	2.3615	3.7056	1.9821	-1.134	-0.051	-0.134	-0.860	-1.337	-1.775	-2.370	-2.854	-2.925	3.21304893
	0.000456	9.3500	1.37020922	1.3534	2.3934	3.7035	1.9419	-1.213	-0.100	-0.196	-0.934	-1.415	-1.857	-2.459	-2.948	-3.020	3.21306014
	0.000456	9.3500	1.37030911	1.3534	2.4315	3.7010	1.8939	-1.309	-0.158	-0.270	-1.022	-1.509	-1.955	-2.565	-3.060	-3.134	3.21307373
	0.000456	9.3500	1.37040389	1.3534	2.4690	3.6986	1.8466	-1.403	-0.213	-0.342	-1.107	-1.600	-2.051	-2.668	-3.171	-3.245	3.21308684
	0.000456	9.3500	1.37049508	1.3534	2.5082	3.6961	1.7976	-1.501	-0.270	-0.418	-1.197	-1.695	-2.151	-2.776	-3.285	-3.361	3.21309948
	0.000456	9.3500	1.37057924	1.3534	2.5479	3.6936	1.7478	-1.600	-0.327	-0.493	-1.287	-1.792	-2.252	-2.886	-3.402	-3.478	3.21311092
	0.000456	9.3500	1.37065685	1.3534	2.5883	3.6909	1.6970	-1.701	-0.384	-0.569	-1.378	-1.889	-2.355	-2.997	-3.521	-3.598	3.21312165
	0.000456	9.3500	1.37072635	1.3534	2.6291	3.6883	1.6456	-1.803	-0.440	-0.645	-1.470	-1.987	-2.459	-3.110	-3.641	-3.720	3.21313119
	0.000456	9.3500	1.37078989	1.3533	2.6704	3.6856	1.5935	-1.906	-0.493	-0.721	-1.562	-2.086	-2.563	-3.223	-3.763	-3.843	3.21314001
	0.000456	9.3500	1.37084734	1.3533	2.7115	3.6829	1.5415	-2.009	-0.546	-0.796	-1.654	-2.184	-2.666	-3.336	-3.885	-3.965	3.21314788
	0.000456	9.3500	1.37089992	1.3532	2.7525	3.6802	1.4896	-2.111	-0.598	-0.869	-1.744	-2.281	-2.769	-3.449	-4.006	-4.087	3.21315503
	0.000456	9.3500	1.37094808	1.3531	2.7930	3.6775	1.4383	-2.212	-0.645	-0.941	-1.832	-2.377	-2.871	-3.560	-4.125	-4.207	3.21316171
	0.000456	9.3500	1.37099087	1.3530	2.8322	3.6748	1.3881	-2.311	-0.689	-1.009	-1.917	-2.469	-2.969	-3.668	-4.241	-4.324	3.21316743
	0.000456	9.3500	1.37103200	1.3529	2.8737	3.6719	1.3350	-2.414	-0.734	-1.081	-2.006	-2.567	-3.073	-3.782	-4.364	-4.448	3.21317315
	0.000456	9.3500	1.37107158	1.3528	2.9154	3.6690	1.2817	-2.519	-0.777	-1.152	-2.095	-2.665	-3.177	-3.897	-4.487	-4.572	3.21317863
	0.000456	9.3500	1.37110972	1.3526	2.9569	3.6659	1.2281	-2.622	-0.814	-1.219	-2.182	-2.760	-3.280	-4.011	-4.610	-4.697	3.21318388
	0.000456	9.3500	1.37114668	1.3525	2.9982	3.6630	1.1748	-2.726	-0.852	-1.287	-2.269	-2.856	-3.383	-4.124	-4.732	-4.820	3.21318889
	0.000456	9.3500	1.37118328	1.3522	3.0393	3.6599	1.1215	-2.828	-0.886	-1.353	-2.354	-2.951	-3.484	-4.237	-4.855	-4.944	3.21319389
	0.000456	9.3500	1.37122011	1.3520	3.0804	3.6569	1.0680	-2.931	-0.916	-1.416	-2.437	-3.044	-3.585	-4.350	-4.977	-5.067	3.21319914
	0.000456	9.3500	1.37125695	1.3516	3.1218	3.6537	1.0139	-3.035	-0.944	-1.478	-2.521	-3.137	-3.686	-4.463	-5.101	-5.192	3.21320415
	0.000456	9.3500	1.37129188	1.3513	3.1654	3.6504	0.9567	-3.144	-0.944	-1.534	-2.607	-3.237	-3.795	-4.584	-5.231	-5.323	3.21320891
	0.000456	9.3500	1.37132072	1.3509	3.2134	3.6466	0.8938	-3.263	-0.923	-1.588	-2.698	-3.345	-3.914	-4.717	-5.373	-5.467	3.21321273
	0.000456	9.3500	1.37134254	1.3506	3.2599	3.6430	0.8325	-3.380	-0.898	-1.637	-2.786	-3.450	-4.030	-4.847	-5.511	-5.606	3.21321583
	0.000456	9.3500	1.37136328	1.3502	3.3094	3.6390	0.7669	-3.503	-0.862	-1.685	-2.877	-3.560	-4.153	-4.985	-5.659	-5.754	3.21321869
	0.000456	9.3500	1.37138367	1.3497	3.3995	3.6314	0.6463	-3.729	-0.769	-1.759	-3.036	-3.756	-4.373	-5.235	-5.929	-6.026	3.21322155
	0.000456	9.3500	1.37138760	1.3496	3.4756	3.6249	0.5442	-3.919	-0.669	-1.812	-3.164	-3.918	-4.556	-5.445	-6.157	-6.256	3.21322203
	0.000456	9.3500	1.37139022	1.3495	3.4987	3.6230	0.5134	-3.977	-0.636	-1.828	-3.202	-3.966	-4.612	-5.509	-6.226	-6.326	3.21322227
	0.000456	9.3500	1.37139082	1.3494	3.4984	3.6230	0.5138	-3.976	-0.636	-1.827	-3.201	-3.965	-4.611	-5.508	-6.225	-6.325	3.21322250
